1698170048,2022,1734,1679,1651,1659,1664,1696,1697,1704,1699,1723,1737,1746,1757,1761,1779,1794,1787,1808,1823,1876,1860,1873,1885,1907,1984,2038,2045,2036,2041,2047,2058,2056,2048,2044,2040,2036,2033,2035,2034,2033,2023,2022,2020,2017,2014,2015,2021,892,877,879,896,897,900,905,904,903,897,892,882,849,860,843,833,829,834,842,846,846,819,816,816,798,799,790,829,830,863,862,852,838,838,838,837,835,839,862,883,868,863,859,877,875,879,881,881,885,885,881,889,891,927,941,950,944,945,940,935,939,946,945,954,958,957,970,1232,1951,1949,1943,1949,1948,1951,1955,1954,1956,1957,1958,1958,1960,1963,1961,1962,1965,1969,1969,1967,1967,1969,1971,1977,1974,1978,1983,1979,1980,1993,1992,1994,1995,1993,2000,2006,2000,2008,2006,2011,2011,2018,2017,2019,2030,2045,841,847,822,797,786,783,771,746,743,725,724,710,712,702,708,692,688,693,686,676,681,680,677,662,673,662,665,668,668,663,672,660,666,665,657,662,659,660,653,657,655,656,651,655,656,651,650,651,650,652,647,650,651,651,645,653,648,647,656,648,651,643,655,651,653,646,649,653,653,650,648,646,649,640,643,648,644,644,645,646,646,645,651,647,641,642,647,645,643,641,648,647,640,645,647,639,639,644,650,648,651,654,656,650,652,656,653,647,658,664,671,663,662,678,676,682,680,691,709,1038,1556,1545,1538,1539,1533,1540,1527,1530,1528,1536,1516,1513,1512,1519,1504,1503,1500,1506,1492,1495,1494,1495,1483,1483,1479,1483,1474,1478,1472,1473,1472,1466,1465,1456,1514,1567,1394,1386,1394,1385,1383,1368,1356,1365,1339,1341,1327,1337,1322,1317,1311,1304,1296,1288,1290,1281,1275,1264,1261,1255,1246,1254,1237,1234,1231,1222,1222,1218,1209,1210,1197,1198,1188,1190,1179,1181,1175,1170,1162,1168,1153,1154,1148,1148,1141,1141,1133,1135,1132,1128,1118,1120,1117,1114,1107,1108,1103,1103,1097,1092,1091,1089,1085,1078,1085,1081,1077,1081,1075,1075,1072,1057,1102,1327,1363,1367,1362,1370
1698170048,2026,1726,1689,1655,1657,1680,1675,1699,1705,1718,1723,1742,1738,1754,1767,1790,1787,1783,1820,1834,1862,1844,1872,1889,1904,1986,2037,2049,2036,2049,2050,2055,2053,2050,2049,2041,2039,2040,2039,2028,2027,2026,2024,2020,2019,2020,2018,2012,892,878,883,891,894,900,902,899,903,895,895,885,852,860,834,838,829,834,833,848,850,817,806,817,799,798,796,819,835,864,854,854,844,839,831,835,835,837,860,885,863,861,858,876,873,881,877,883,885,883,878,886,891,929,943,950,947,949,943,942,940,948,945,955,951,963,969,1060,1940,1951,1947,1948,1944,1948,1948,1950,1953,1960,1956,1954,1953,1960,1956,1958,1963,1966,1969,1963,1970,1974,1976,1969,1971,1977,1977,1980,1984,1990,1989,1989,1993,1997,1998,2000,2007,2006,2003,2008,2011,2020,2022,2017,2031,2043,836,831,826,805,791,784,771,756,739,727,720,720,709,698,703,698,688,679,683,686,677,669,675,672,674,665,668,667,666,667,662,668,659,658,667,654,664,650,658,653,659,651,661,652,653,650,653,647,651,642,652,651,653,645,659,650,648,646,642,651,647,645,651,647,648,651,652,652,642,640,646,644,647,647,649,645,650,646,645,643,647,642,641,646,652,643,645,646,652,648,645,640,643,646,645,648,646,635,642,643,651,648,647,650,652,657,660,653,649,658,667,656,666,677,681,677,675,688,706,1089,1551,1550,1542,1542,1533,1539,1535,1530,1525,1526,1525,1510,1510,1515,1507,1503,1500,1503,1498,1492,1491,1493,1486,1487,1483,1483,1482,1474,1475,1477,1474,1471,1464,1459,1494,1561,1409,1397,1388,1383,1377,1381,1368,1353,1357,1349,1336,1331,1325,1317,1308,1301,1299,1293,1287,1275,1269,1263,1262,1258,1249,1244,1240,1236,1231,1220,1219,1214,1202,1203,1193,1198,1194,1188,1179,1184,1172,1164,1166,1165,1153,1148,1150,1144,1141,1142,1136,1135,1132,1122,1126,1122,1117,1111,1108,1110,1105,1100,1094,1099,1091,1091,1085,1085,1081,1083,1077,1082,1078,1071,1073,1063,1075,1243,1357,1372,1365,1361
1698170048,2022,1729,1674,1653,1658,1674,1684,1697,1706,1709,1722,1740,1742,1744,1771,1796,1785,1780,1823,1855,1859,1855,1877,1889,1913,1982,2042,2047,2038,2041,2050,2053,2053,2050,2050,2038,2041,2041,2026,2027,2030,2025,2029,2019,2017,2015,2012,2010,891,880,880,892,897,900,903,902,904,900,892,880,844,865,839,830,835,838,836,842,844,817,808,816,802,801,805,820,829,860,857,849,843,836,837,838,835,842,869,889,866,860,862,873,881,880,878,880,879,877,882,894,894,932,941,950,948,942,944,941,942,948,948,950,955,951,970,1320,1953,1937,1945,1946,1951,1953,1950,1953,1953,1954,1961,1956,1957,1960,1959,1960,1968,1960,1972,1969,1970,1972,1977,1979,1974,1977,1981,1982,1982,1987,1997,1990,1993,1997,1999,2003,2001,2005,2009,2008,2014,2020,2017,2024,2033,2037,832,829,829,804,786,781,772,748,735,736,722,718,703,699,703,692,688,691,678,680,675,675,678,675,669,668,671,669,664,663,663,665,661,660,663,663,650,661,655,658,655,652,659,655,647,660,648,656,650,650,655,656,648,654,648,650,660,650,648,653,649,638,650,645,645,648,641,647,647,642,648,653,644,644,643,642,636,638,645,645,644,638,638,641,645,641,640,649,643,638,644,642,644,635,641,644,645,641,649,646,645,649,653,653,653,651,660,656,652,664,664,663,660,670,683,674,682,689,710,1095,1557,1545,1539,1541,1541,1536,1536,1530,1525,1530,1519,1519,1515,1513,1513,1501,1500,1508,1496,1492,1491,1490,1483,1485,1482,1482,1482,1477,1472,1472,1472,1470,1466,1454,1517,1558,1406,1398,1394,1386,1383,1368,1365,1367,1353,1341,1333,1331,1326,1326,1311,1307,1301,1294,1284,1273,1274,1269,1264,1258,1255,1248,1243,1235,1231,1229,1215,1211,1211,1210,1197,1198,1192,1190,1177,1175,1177,1171,1163,1158,1156,1158,1151,1146,1139,1141,1135,1136,1130,1131,1121,1127,1117,1111,1107,1109,1104,1108,1103,1097,1090,1093,1089,1087,1082,1084,1080,1082,1077,1078,1075,1058,1084,1330,1363,1364,1364,1369
1698170048,2028,1732,1681,1645,1651,1683,1695,1702,1703,1716,1719,1741,1738,1754,1757,1793,1791,1791,1808,1864,1860,1858,1876,1900,1900,1989,2032,2049,2039,2044,2050,2057,2051,2047,2047,2051,2042,2036,2036,2038,2030,2024,2023,2022,2019,2017,2007,2015,888,878,881,892,899,899,903,901,906,899,895,867,843,851,838,828,832,842,839,845,850,818,812,816,807,796,796,826,823,865,856,848,841,838,834,841,832,840,866,881,867,857,864,876,870,878,872,890,877,885,882,891,890,927,941,949,949,952,946,941,944,948,944,959,948,961,976,1395,1950,1947,1945,1944,1946,1950,1946,1953,1953,1955,1961,1952,1957,1965,1962,1961,1959,1963,1972,1964,1971,1969,1973,1976,1973,1977,1985,1981,1989,1984,1987,1986,1993,2002,1999,2003,2000,2002,2012,2014,2017,2013,2022,2024,2026,2044,828,827,818,798,787,777,768,754,744,727,721,713,717,699,703,695,689,683,689,678,681,677,675,670,673,670,671,673,670,656,663,660,666,666,658,663,665,655,657,650,659,650,655,656,653,652,656,653,648,644,657,647,647,646,653,653,648,645,656,648,651,650,650,653,645,653,652,644,644,644,649,644,655,649,646,644,642,650,645,648,644,645,643,643,648,638,650,638,646,641,642,652,645,644,641,647,646,653,644,647,651,651,650,653,650,652,659,662,649,661,661,666,669,670,681,679,676,689,713,1117,1551,1545,1542,1541,1530,1539,1528,1528,1528,1529,1516,1510,1512,1512,1507,1498,1503,1500,1492,1498,1485,1494,1494,1486,1482,1480,1479,1480,1480,1473,1472,1469,1461,1451,1480,1561,1397,1386,1388,1385,1388,1376,1365,1359,1357,1329,1330,1334,1320,1314,1317,1302,1295,1291,1284,1275,1275,1258,1265,1252,1252,1254,1248,1234,1226,1224,1215,1206,1212,1205,1200,1190,1190,1187,1177,1173,1174,1170,1172,1153,1152,1156,1147,1145,1142,1135,1137,1130,1128,1123,1121,1118,1118,1110,1105,1106,1102,1099,1100,1095,1093,1090,1089,1090,1083,1078,1084,1078,1075,1075,1075,1058,1087,1381,1367,1370,1370,1365
1698170048,2015,1734,1678,1651,1657,1668,1684,1702,1707,1705,1723,1731,1741,1748,1767,1792,1781,1788,1805,1837,1853,1845,1882,1881,1913,1994,2040,2042,2038,2038,2045,2055,2050,2050,2046,2044,2039,2036,2033,2030,2024,2028,2022,2023,2016,2022,2016,2006,887,877,877,889,892,903,903,900,906,898,892,879,849,862,836,833,826,839,836,843,853,817,803,816,798,801,799,825,827,863,854,849,843,836,828,842,835,837,857,880,865,866,864,873,875,878,887,885,882,882,881,891,889,929,942,950,942,942,938,944,942,945,949,954,958,949,967,1229,1947,1942,1944,1943,1949,1950,1948,1955,1953,1949,1957,1952,1959,1960,1965,1959,1963,1966,1969,1967,1967,1974,1980,1971,1976,1978,1980,1985,1987,1984,1993,1987,1993,1996,1997,2001,2001,2011,2017,2009,2011,2018,2022,2021,2036,2042,836,838,814,799,794,778,773,751,740,729,726,716,713,702,703,692,688,685,684,680,678,679,677,672,672,666,673,667,666,659,668,670,666,660,663,656,652,660,659,659,653,647,661,659,650,658,653,657,652,653,649,646,651,654,650,655,656,650,645,651,648,647,647,650,645,650,645,650,650,644,648,644,647,649,650,640,644,644,644,642,646,642,638,643,646,644,642,643,654,641,645,646,646,641,641,648,645,647,650,645,649,649,647,651,647,644,660,653,655,663,667,666,666,668,678,673,681,682,704,990,1545,1548,1542,1542,1533,1539,1530,1533,1522,1530,1518,1516,1509,1516,1506,1504,1503,1506,1498,1495,1486,1493,1479,1487,1483,1483,1482,1466,1477,1468,1470,1460,1461,1461,1503,1556,1400,1400,1394,1380,1380,1376,1365,1347,1351,1341,1336,1328,1326,1323,1307,1295,1301,1291,1284,1272,1269,1269,1261,1250,1252,1248,1243,1228,1230,1226,1213,1214,1207,1207,1202,1185,1187,1190,1177,1173,1175,1174,1163,1164,1159,1159,1144,1144,1137,1144,1131,1133,1135,1123,1125,1123,1118,1117,1111,1106,1105,1105,1100,1093,1094,1093,1087,1078,1083,1081,1080,1082,1079,1071,1075,1066,1069,1312,1362,1363,1367,1364
1698170049,2025,1737,1681,1651,1658,1675,1682,1705,1702,1713,1718,1741,1743,1752,1752,1796,1790,1777,1814,1840,1863,1864,1880,1892,1913,1971,2039,2051,2039,2050,2053,2053,2050,2051,2045,2039,2042,2045,2032,2033,2027,2027,2021,2021,2019,2015,2012,2015,896,872,882,888,894,899,900,903,910,897,895,880,846,853,832,827,832,836,842,849,847,823,811,815,801,798,793,822,830,860,858,855,842,836,832,834,835,839,860,888,867,862,865,869,878,878,884,881,883,880,882,892,892,924,941,953,947,944,948,947,949,946,942,953,957,960,975,1166,1950,1947,1947,1944,1951,1945,1948,1957,1956,1951,1952,1957,1962,1966,1954,1963,1963,1963,1969,1964,1973,1968,1968,1976,1975,1972,1979,1987,1984,1987,1981,1992,1995,1997,1995,2000,2000,2005,2005,2006,2011,2018,2017,2027,2028,2044,829,828,814,800,786,785,773,745,737,732,721,717,711,704,698,701,686,688,683,680,674,675,674,675,670,669,670,668,663,657,660,668,665,655,657,662,664,654,654,660,657,650,649,659,660,642,649,651,646,641,653,648,651,643,650,650,645,644,642,651,644,643,643,645,650,641,644,645,650,644,646,649,647,645,643,645,642,644,642,643,646,641,643,646,643,650,642,647,649,641,647,645,644,642,646,643,653,644,645,643,643,651,650,647,652,650,653,650,651,655,662,661,669,669,673,680,681,685,708,959,1539,1548,1540,1541,1542,1536,1533,1524,1522,1524,1515,1519,1513,1518,1502,1502,1500,1498,1493,1489,1491,1496,1485,1493,1483,1479,1480,1475,1479,1474,1472,1468,1461,1462,1480,1568,1403,1394,1389,1386,1386,1376,1365,1362,1362,1347,1339,1332,1320,1317,1310,1307,1299,1299,1284,1281,1275,1267,1268,1251,1252,1245,1243,1234,1230,1227,1218,1215,1203,1210,1205,1198,1187,1190,1179,1178,1172,1173,1167,1163,1150,1157,1153,1143,1140,1142,1135,1134,1124,1126,1123,1121,1112,1117,1108,1109,1101,1109,1097,1097,1090,1096,1086,1084,1088,1087,1076,1080,1070,1081,1070,1063,1093,1308,1363,1369,1365,1365
1698170049,2014,1720,1681,1654,1652,1676,1688,1700,1706,1702,1719,1737,1745,1754,1768,1784,1792,1779,1819,1828,1861,1866,1877,1898,1913,1989,2035,2051,2044,2037,2049,2049,2052,2050,2046,2046,2046,2032,2034,2035,2028,2026,2023,2026,2021,2011,2014,2011,889,877,881,891,897,899,911,903,899,894,897,885,846,864,838,824,823,829,838,847,842,814,805,812,800,789,794,817,832,863,856,847,840,835,834,836,834,837,857,884,860,861,856,869,876,874,878,883,879,884,884,889,896,928,942,948,946,948,943,940,945,944,943,948,956,962,969,1084,1950,1943,1948,1942,1943,1952,1947,1943,1947,1957,1958,1953,1959,1962,1959,1958,1964,1960,1968,1966,1970,1967,1970,1975,1970,1977,1981,1986,1986,1984,1983,1992,1991,1992,1995,1997,2005,2003,2014,2010,2013,2011,2019,2017,2032,806,843,837,810,788,786,783,770,748,742,729,722,716,714,701,702,694,690,690,678,682,683,669,670,671,673,665,659,669,671,662,652,667,663,657,656,659,660,650,658,653,659,654,651,653,655,648,648,650,645,643,649,647,655,648,652,648,655,654,646,648,641,645,646,650,644,649,646,643,652,646,642,646,645,649,650,647,646,646,641,640,640,641,642,645,640,639,637,642,647,640,647,639,642,643,643,641,643,640,643,641,645,650,651,649,649,654,653,658,655,660,664,662,668,664,683,672,675,680,698,1004,1544,1555,1538,1544,1526,1536,1531,1528,1521,1529,1520,1515,1511,1514,1508,1500,1491,1499,1491,1491,1487,1489,1483,1487,1481,1485,1484,1473,1473,1475,1462,1461,1463,1452,1559,1564,1397,1402,1384,1385,1370,1364,1367,1355,1344,1344,1335,1334,1325,1313,1312,1306,1294,1296,1286,1279,1271,1266,1256,1263,1251,1244,1236,1231,1226,1226,1221,1214,1207,1206,1199,1194,1186,1189,1175,1183,1177,1173,1166,1156,1157,1155,1145,1147,1138,1141,1135,1128,1130,1125,1121,1117,1115,1116,1105,1103,1105,1101,1097,1091,1088,1098,1088,1083,1085,1083,1081,1077,1077,1074,1071,1062,1115,1246,1365,1361,1370,1363
1698170049,2027,1734,1683,1649,1649,1670,1688,1702,1703,1713,1722,1734,1734,1748,1766,1787,1783,1788,1827,1847,1851,1866,1884,1879,1905,1998,2031,2049,2040,2046,2050,2055,2049,2052,2043,2044,2037,2038,2032,2034,2023,2027,2022,2016,2009,2014,2006,2012,890,879,877,888,891,900,901,903,901,901,897,874,843,866,833,838,825,834,847,842,851,818,807,819,797,797,798,821,829,860,861,848,840,838,831,842,831,838,868,878,867,865,860,870,868,872,880,884,884,879,886,892,885,931,939,950,945,942,942,940,943,944,946,956,948,953,972,1204,1952,1942,1946,1948,1945,1950,1947,1947,1955,1944,1952,1954,1956,1962,1958,1965,1964,1962,1971,1968,1967,1969,1970,1978,1975,1979,1979,1980,1986,1989,1987,1995,1995,1996,1999,2000,2002,2007,2002,2011,2011,2017,2017,2023,2033,802,837,837,811,790,781,785,766,756,737,722,723,714,701,703,697,699,693,684,683,680,681,669,669,662,667,665,671,667,666,659,656,669,662,659,659,657,665,645,650,658,658,645,648,654,649,649,646,653,647,637,646,647,653,645,652,652,646,642,644,650,645,648,641,649,649,645,654,649,646,646,645,649,646,639,643,644,643,643,635,642,640,641,647,645,643,637,641,647,645,638,638,642,644,636,646,646,644,646,643,647,645,646,654,646,654,654,659,652,658,658,667,659,673,672,675,673,680,690,703,949,1558,1546,1541,1535,1532,1539,1531,1521,1529,1532,1521,1514,1504,1515,1507,1501,1499,1502,1492,1491,1488,1487,1487,1485,1484,1485,1481,1482,1476,1471,1468,1466,1462,1463,1491,1565,1404,1394,1399,1384,1385,1366,1364,1361,1350,1349,1341,1327,1324,1323,1309,1297,1295,1296,1286,1274,1268,1267,1261,1257,1248,1252,1239,1231,1229,1230,1215,1211,1197,1212,1198,1189,1184,1189,1178,1180,1164,1173,1162,1161,1150,1155,1152,1142,1137,1137,1135,1131,1125,1128,1124,1117,1113,1113,1111,1106,1099,1106,1098,1087,1090,1094,1085,1083,1081,1089,1074,1080,1076,1076,1063,1065,1100,1304,1359,1369,1364,1363
1698170049,2025,1737,1677,1649,1658,1671,1684,1703,1704,1709,1726,1733,1737,1756,1759,1793,1784,1784,1822,1854,1859,1876,1879,1886,1906,1986,2035,2041,2038,2048,2049,2049,2050,2049,2043,2041,2034,2038,2029,2031,2028,2024,2018,2013,2015,2011,2009,2009,886,877,874,891,896,895,905,898,904,895,896,869,851,848,828,838,828,830,841,842,842,820,810,817,797,797,801,822,829,862,858,849,837,833,828,835,831,840,868,885,861,863,861,874,878,871,885,882,884,881,881,891,890,925,947,949,947,943,936,940,942,946,943,954,955,956,970,1328,1945,1945,1946,1946,1950,1948,1955,1953,1955,1949,1954,1959,1956,1965,1963,1964,1967,1965,1959,1968,1967,1969,1973,1974,1979,1979,1979,1984,1983,1989,1986,1997,1999,1993,1997,2003,1998,2006,2005,2012,2014,2014,2021,2022,2033,824,840,834,807,792,784,776,766,755,735,723,717,716,711,705,694,703,693,676,680,677,676,668,676,677,671,654,667,669,665,661,661,661,662,653,661,661,660,650,652,657,654,648,649,654,654,650,653,650,647,642,645,653,649,648,652,649,649,640,641,650,643,642,646,650,652,639,637,652,643,640,650,649,643,643,645,644,639,643,640,642,644,641,642,640,643,643,644,646,648,643,644,640,643,643,643,645,645,646,646,643,645,647,649,644,651,648,655,652,663,658,661,656,664,670,675,676,678,686,705,946,1550,1552,1538,1535,1532,1538,1535,1528,1524,1526,1520,1509,1507,1510,1508,1509,1502,1501,1492,1488,1490,1490,1485,1485,1483,1481,1478,1476,1476,1474,1471,1464,1462,1459,1534,1563,1399,1397,1390,1388,1373,1366,1364,1359,1355,1343,1338,1330,1324,1322,1307,1294,1298,1289,1289,1280,1271,1264,1258,1254,1239,1250,1245,1230,1224,1229,1221,1207,1202,1206,1201,1194,1186,1186,1181,1176,1164,1173,1166,1164,1153,1153,1149,1143,1138,1143,1132,1132,1125,1126,1125,1117,1112,1115,1111,1099,1105,1101,1096,1094,1090,1089,1085,1080,1079,1079,1075,1079,1082,1068,1074,1062,1086,1332,1361,1365,1364,1360
1698170049,2019,1720,1677,1648,1658,1670,1686,1707,1706,1712,1717,1727,1730,1756,1752,1783,1787,1786,1811,1830,1841,1856,1861,1875,1912,1998,2033,2036,2031,2037,2046,2045,2044,2041,2034,2040,2037,2030,2025,2022,2026,2023,2020,2022,2018,2016,2003,2005,883,882,875,889,893,898,900,896,901,900,890,871,846,860,835,834,821,830,833,843,843,824,803,818,800,794,793,818,825,874,857,845,836,833,830,835,832,840,856,879,861,863,858,869,871,874,881,880,878,875,882,893,892,921,944,943,947,947,940,942,944,938,934,950,949,957,969,1105,1949,1939,1943,1941,1944,1949,1946,1949,1946,1951,1957,1953,1955,1954,1954,1957,1959,1962,1973,1964,1968,1970,1970,1966,1969,1973,1981,1982,1982,1981,1988,1990,1990,1996,1991,1993,2000,2006,1999,2007,2012,2013,2010,2018,2030,839,835,830,811,786,781,781,768,755,734,729,722,712,705,701,700,694,686,682,685,681,676,676,677,676,667,666,669,670,660,660,673,661,661,657,655,663,659,652,653,655,657,653,647,653,655,652,643,651,649,649,648,649,650,649,646,651,650,647,644,643,647,636,641,647,649,637,645,643,648,637,649,641,642,639,645,641,643,630,641,643,637,640,640,643,643,634,639,643,645,636,644,643,641,642,646,645,647,645,647,648,650,644,654,646,651,650,655,652,652,652,659,663,666,666,671,673,678,677,698,970,1550,1540,1536,1533,1530,1534,1521,1528,1516,1525,1520,1513,1504,1512,1501,1503,1498,1498,1487,1491,1491,1484,1484,1478,1482,1480,1477,1470,1476,1469,1465,1460,1460,1462,1515,1558,1392,1390,1388,1383,1379,1368,1361,1347,1350,1339,1332,1326,1320,1308,1308,1299,1295,1290,1277,1274,1276,1265,1259,1252,1249,1247,1234,1230,1229,1218,1217,1206,1209,1203,1200,1188,1185,1184,1175,1175,1178,1159,1161,1155,1158,1150,1146,1145,1142,1138,1137,1131,1127,1125,1118,1122,1106,1112,1109,1100,1096,1104,1096,1090,1085,1092,1089,1083,1076,1083,1076,1076,1064,1070,1072,1055,1075,1267,1361,1367,1360,1363
1698170049,2018,1729,1686,1651,1657,1671,1687,1701,1707,1705,1723,1737,1743,1746,1760,1786,1785,1791,1820,1840,1865,1844,1877,1897,1901,1984,2043,2050,2036,2038,2053,2055,2051,2050,2050,2042,2048,2034,2036,2030,2027,2024,2027,2024,2027,2020,2015,2007,895,877,891,893,894,900,905,904,905,892,899,874,849,864,843,830,835,836,848,846,848,816,810,813,800,799,797,825,835,863,856,849,843,829,834,834,835,837,860,883,866,861,860,876,875,872,884,886,880,883,882,890,895,924,941,953,950,951,948,942,946,948,943,961,955,957,972,1314,1949,1940,1947,1955,1948,1950,1951,1952,1950,1962,1959,1954,1957,1957,1961,1959,1963,1966,1974,1961,1967,1974,1968,1974,1972,1974,1985,1977,1985,1993,1984,1987,1996,1998,1994,1996,2003,2008,2009,2009,2014,2020,2015,2015,2030,817,826,830,811,797,786,776,770,749,743,722,719,718,707,702,698,695,688,680,681,686,681,677,677,672,667,669,663,670,667,660,666,668,666,657,662,660,661,648,653,663,656,652,655,652,655,647,647,660,646,637,649,648,646,648,653,642,651,646,648,648,648,649,650,644,650,650,646,644,650,642,646,644,649,640,643,647,653,647,647,642,647,645,643,643,650,647,642,640,644,644,650,640,649,639,647,648,643,647,657,645,648,646,655,654,653,652,654,653,659,663,662,658,667,673,678,677,675,681,707,963,1551,1548,1541,1542,1532,1542,1539,1519,1520,1524,1522,1518,1503,1522,1511,1501,1502,1501,1495,1487,1486,1498,1486,1485,1479,1484,1475,1472,1477,1476,1471,1466,1462,1466,1512,1558,1400,1398,1394,1386,1374,1376,1371,1359,1342,1335,1336,1332,1322,1317,1314,1307,1299,1303,1284,1281,1273,1275,1260,1258,1249,1260,1237,1237,1228,1230,1221,1217,1207,1210,1195,1192,1187,1181,1172,1184,1174,1171,1163,1164,1151,1151,1145,1146,1144,1133,1134,1135,1125,1126,1119,1115,1118,1113,1110,1106,1103,1105,1098,1098,1091,1086,1081,1090,1085,1084,1082,1080,1076,1074,1072,1063,1099,1324,1363,1372,1365,1367
1698170049,2028,1723,1682,1646,1660,1671,1678,1707,1705,1709,1718,1736,1746,1755,1766,1781,1790,1777,1813,1849,1852,1875,1884,1878,1904,1994,2036,2046,2039,2047,2049,2050,2056,2051,2046,2037,2042,2039,2034,2034,2030,2024,2023,2015,2022,2019,2011,2011,889,881,882,888,892,903,904,902,906,897,897,879,852,860,840,839,826,842,843,847,856,809,815,805,797,797,798,823,827,861,853,845,840,837,834,836,835,841,862,886,866,867,864,872,876,881,881,884,882,882,881,892,891,927,942,953,946,949,943,937,942,946,943,956,954,965,964,1192,1957,1935,1943,1946,1951,1953,1942,1959,1957,1951,1952,1957,1957,1955,1955,1962,1968,1963,1958,1966,1968,1974,1970,1978,1979,1980,1980,1983,1987,1986,1988,1989,1993,1998,2000,2000,2003,2005,2008,2011,2005,2022,2016,2023,2031,793,830,834,814,796,784,782,770,749,732,727,722,710,709,701,697,701,682,684,683,685,683,674,667,677,670,667,668,662,663,661,661,662,654,659,666,665,653,648,654,658,652,651,652,653,652,644,650,655,650,649,643,656,644,648,656,653,653,649,642,656,643,648,644,656,649,642,649,647,644,643,640,650,642,639,648,642,649,640,636,646,645,636,646,644,643,640,648,642,646,643,648,646,646,638,647,644,642,646,647,646,650,645,650,647,654,645,651,653,655,663,663,663,670,670,675,673,681,690,708,996,1553,1547,1544,1539,1541,1537,1536,1533,1524,1528,1518,1511,1512,1518,1505,1503,1502,1508,1499,1495,1488,1490,1484,1487,1484,1485,1484,1472,1476,1469,1471,1466,1465,1461,1509,1564,1399,1394,1397,1391,1379,1375,1362,1356,1356,1340,1339,1329,1324,1326,1311,1304,1292,1296,1290,1272,1277,1266,1264,1258,1251,1250,1240,1236,1228,1226,1222,1214,1205,1209,1202,1195,1188,1196,1182,1177,1177,1169,1166,1164,1157,1160,1147,1145,1136,1140,1132,1133,1122,1122,1123,1119,1107,1113,1108,1105,1098,1106,1093,1095,1084,1094,1089,1084,1081,1077,1078,1082,1074,1074,1072,1064,1069,1279,1361,1367,1367,1365
