1698169951,2024,1727,1680,1649,1662,1679,1687,1700,1704,1712,1721,1738,1747,1761,1761,1795,1799,1789,1815,1857,1863,1862,1873,1896,1925,1982,2036,2051,2047,2048,2052,2060,2055,2052,2051,2050,2043,2040,2034,2040,2034,2028,2022,2027,2020,1123,895,897,893,909,909,908,917,915,914,917,866,853,844,839,839,845,845,843,846,823,811,815,805,808,810,827,831,841,868,870,844,846,835,846,840,849,869,891,883,867,862,873,866,876,874,888,879,884,881,886,883,913,926,935,939,942,945,942,934,941,934,939,939,942,950,959,965,1029,1109,1113,1117,1389,1600,1958,1947,1951,1951,1953,1954,1961,1957,1954,1959,1958,1957,1967,1963,1965,1970,1965,1969,1972,1977,1977,1975,1973,1993,1988,783,747,734,725,721,708,707,699,698,682,688,676,684,670,678,665,668,658,663,656,654,655,655,649,644,634,635,633,639,634,636,634,639,642,648,647,653,645,630,627,631,624,634,624,627,618,626,619,622,622,627,621,618,622,628,615,622,621,613,630,622,631,624,628,624,628,624,623,628,633,628,628,633,635,635,634,639,637,633,642,659,678,690,703,714,744,822,839,860,858,867,873,880,878,877,883,896,873,2172,2164,2142,2129,2113,2109,1707,1678,1669,1671,1656,1657,1657,1656,1643,1640,1634,1638,1624,1626,1616,1618,1605,1602,1599,1609,1596,1587,1584,1594,1584,1581,1575,1574,1563,1569,1552,1568,1552,1549,1546,1545,1543,1545,1531,1546,1528,1530,1519,1525,1522,1509,1507,1517,1503,1497,1498,1501,1492,1495,1488,1489,1486,1488,1476,1486,1475,1480,1473,1470,1478,1465,1461,1460,1531,1571,1398,1389,1386,1389,1378,1374,1366,1363,1354,1345,1341,1330,1318,1321,1309,1304,1296,1286,1278,1278,1267,1273,1259,1252,1246,1251,1237,1230,1230,1215,1216,1207,1203,1207,1195,1186,1189,1189,1173,1172,1173,1171,1164,1157,1154,1154,1149,1144,1138,1142,1133,1134,1128,1126,1122,1113,1121,1111,1112,1107,1102,1110,1097,1093,1094,1090,1089,1087,1081,1084,1082,1076,1073,1075,1072,1058,1100,1288,1365,1367,1368,1368
1698169952,2016,1722,1677,1660,1655,1677,1687,1710,1702,1713,1730,1731,1735,1750,1766,1791,1793,1786,1815,1856,1859,1856,1886,1885,1910,1987,2041,2045,2040,2039,2048,2054,2052,2043,2048,2040,2043,2035,2036,2034,2025,2026,2025,2020,2023,1091,890,890,890,906,910,914,915,914,912,911,874,853,850,837,836,845,853,849,851,818,821,814,803,803,824,828,834,843,871,865,852,843,839,845,842,848,878,886,888,863,859,871,866,873,879,884,880,880,882,876,886,907,923,930,943,937,942,940,939,935,936,940,941,941,952,962,972,1038,1130,1108,1130,1398,1604,1955,1950,1948,1949,1953,1954,1958,1963,1956,1958,1959,1960,1960,1961,1965,1968,1959,1966,1972,1975,1972,1976,1979,1989,1985,780,748,731,722,715,715,700,697,691,690,686,678,684,674,675,666,665,667,662,658,650,655,652,645,643,650,635,631,636,636,637,633,636,650,640,643,651,654,639,631,634,634,632,618,625,621,625,620,622,619,625,617,620,623,625,618,622,626,628,621,629,629,631,620,624,629,626,630,634,631,628,630,631,641,635,631,637,637,637,636,654,678,687,700,709,756,829,828,853,867,868,874,876,881,885,877,871,890,2178,2165,2139,2134,2114,2115,1708,1672,1672,1665,1663,1660,1654,1655,1643,1638,1640,1627,1631,1625,1616,1615,1607,1604,1604,1603,1596,1590,1585,1586,1584,1578,1575,1577,1569,1564,1560,1555,1555,1555,1557,1551,1549,1540,1542,1540,1539,1526,1525,1528,1523,1519,1509,1515,1511,1499,1496,1503,1498,1487,1488,1495,1489,1483,1477,1483,1482,1478,1475,1478,1475,1462,1456,1459,1513,1561,1404,1398,1392,1387,1375,1377,1366,1354,1345,1342,1336,1334,1318,1313,1312,1305,1290,1298,1284,1279,1273,1275,1261,1255,1246,1251,1246,1234,1227,1224,1213,1208,1205,1207,1189,1190,1185,1190,1165,1178,1175,1168,1156,1154,1157,1151,1137,1146,1142,1141,1124,1133,1123,1120,1118,1123,1116,1113,1100,1105,1100,1104,1089,1092,1083,1096,1083,1083,1085,1089,1074,1073,1075,1080,1070,1064,1092,1244,1360,1365,1362,1361
1698169952,2016,1722,1673,1652,1665,1678,1686,1708,1704,1706,1737,1735,1753,1752,1768,1793,1793,1794,1836,1841,1853,1871,1877,1896,1923,2001,2043,2043,2037,2045,2046,2045,2054,2056,2048,2037,2042,2038,2028,2028,2028,2029,2024,2020,2017,1091,895,893,891,907,909,910,912,920,917,904,868,850,841,833,833,850,850,848,838,823,811,815,802,805,816,826,831,844,870,864,850,840,840,852,844,849,877,883,883,864,860,871,874,868,879,884,885,881,879,884,882,906,935,935,940,935,942,942,934,936,939,945,936,943,949,962,972,1045,1115,1116,1129,1395,1943,1954,1948,1954,1951,1955,1952,1953,1957,1961,1959,1958,1959,1958,1966,1962,1966,1964,1971,1967,1972,1975,1975,1981,1990,791,787,744,722,726,719,710,701,705,701,690,686,679,684,677,671,667,667,668,664,662,661,656,647,646,644,644,643,635,636,639,638,635,645,650,653,641,654,654,634,631,631,630,628,622,620,621,629,615,628,628,618,618,620,629,624,616,623,620,624,620,621,627,628,623,634,634,623,624,621,633,633,627,630,636,632,635,637,640,638,632,658,672,696,700,721,768,829,835,856,865,871,878,882,881,882,873,873,891,2173,2152,2139,2128,2111,2106,1693,1678,1672,1668,1654,1651,1651,1644,1640,1637,1637,1633,1628,1616,1622,1622,1610,1607,1599,1603,1596,1584,1587,1591,1584,1572,1575,1577,1566,1564,1561,1555,1558,1558,1552,1551,1546,1540,1537,1543,1534,1526,1525,1525,1516,1509,1505,1516,1505,1497,1497,1501,1496,1494,1489,1492,1485,1481,1484,1480,1483,1476,1471,1474,1463,1466,1461,1460,1570,1561,1396,1398,1392,1384,1381,1374,1363,1350,1347,1345,1336,1332,1312,1327,1312,1300,1293,1295,1284,1272,1270,1270,1258,1252,1252,1246,1240,1230,1222,1225,1218,1206,1205,1207,1195,1189,1188,1186,1178,1176,1167,1174,1164,1158,1152,1156,1149,1148,1136,1145,1133,1126,1129,1123,1121,1117,1112,1117,1104,1104,1102,1096,1097,1098,1094,1087,1083,1081,1086,1084,1080,1078,1071,1067,1071,1060,1136,1312,1363,1362,1365,1357
1698169952,2007,1747,1674,1659,1662,1675,1692,1695,1707,1715,1727,1736,1752,1754,1771,1792,1788,1786,1827,1836,1869,1862,1871,1897,1916,1987,2040,2046,2042,2043,2051,2054,2054,2055,2048,2046,2036,2035,2032,2031,2027,2026,2023,2022,2017,1159,891,886,895,905,903,911,912,920,921,915,863,859,844,839,835,859,851,849,838,830,813,819,797,800,816,832,825,835,869,866,847,842,840,848,841,849,874,889,882,862,865,871,868,874,879,887,884,872,879,882,890,896,923,932,940,939,940,938,936,932,931,939,938,942,950,958,970,1005,1116,1119,1131,1193,1795,1945,1950,1946,1948,1952,1955,1953,1956,1956,1958,1961,1958,1963,1967,1965,1971,1962,1971,1967,1975,1975,1975,1982,1982,1992,781,752,735,725,719,713,701,702,691,702,691,681,684,681,671,664,668,669,661,649,649,658,659,643,644,644,636,639,637,643,641,634,646,637,643,650,655,649,635,627,634,633,629,622,625,627,617,620,624,629,623,616,627,620,616,614,625,629,621,618,628,623,618,618,628,628,625,612,631,624,631,620,631,628,635,636,635,638,638,637,658,665,683,700,707,729,823,841,861,863,867,881,875,884,885,886,862,887,2172,2162,2131,2129,2116,2112,1696,1681,1672,1665,1656,1662,1651,1653,1640,1642,1632,1630,1622,1622,1619,1615,1608,1609,1596,1600,1593,1596,1581,1583,1584,1581,1569,1574,1563,1566,1555,1556,1561,1558,1540,1557,1543,1542,1534,1537,1530,1529,1519,1528,1525,1519,1512,1512,1503,1503,1498,1502,1496,1492,1488,1491,1483,1487,1485,1481,1477,1473,1475,1471,1466,1464,1467,1450,1554,1565,1395,1395,1389,1387,1372,1374,1363,1351,1345,1338,1338,1332,1323,1321,1314,1299,1295,1288,1284,1272,1273,1270,1258,1261,1252,1243,1240,1232,1228,1227,1216,1210,1206,1210,1197,1195,1186,1190,1177,1181,1173,1173,1159,1167,1157,1154,1145,1146,1137,1142,1132,1132,1126,1120,1121,1120,1111,1117,1100,1108,1106,1102,1097,1089,1088,1099,1086,1080,1082,1089,1079,1076,1073,1075,1071,1061,1084,1205,1367,1363,1371,1359
1698169952,2023,1736,1674,1654,1654,1676,1689,1696,1704,1717,1727,1739,1747,1756,1768,1797,1780,1787,1812,1854,1845,1864,1885,1889,1921,2003,2033,2049,2040,2047,2046,2049,2049,2052,2045,2043,2035,2042,2031,2038,2031,2025,2024,2020,2020,1120,890,891,893,909,908,908,914,918,915,908,871,858,844,839,830,840,842,839,844,815,806,819,805,799,821,832,829,841,868,869,852,838,835,840,838,851,880,886,886,858,862,866,871,875,877,887,882,879,875,883,887,901,931,930,939,940,945,945,939,930,938,935,937,948,946,953,971,1026,1118,1108,1135,1381,1948,1948,1950,1952,1954,1951,1952,1955,1960,1960,1961,1959,1963,1964,1961,1961,1967,1962,1972,1970,1976,1975,1978,1981,1988,1986,786,748,736,725,718,713,703,702,698,690,685,679,681,677,669,667,662,666,657,651,661,650,654,643,643,641,634,636,645,645,635,633,637,642,648,645,657,649,633,627,624,631,629,628,612,623,623,618,621,617,629,621,617,621,619,615,621,627,631,624,619,631,628,620,624,635,627,622,619,630,634,625,624,642,635,631,634,643,640,634,656,673,683,701,711,730,820,836,856,865,861,871,884,880,876,857,867,887,2170,2162,2145,2134,2113,2112,1702,1684,1666,1667,1659,1660,1651,1659,1644,1640,1637,1632,1623,1624,1619,1618,1613,1607,1602,1603,1596,1594,1584,1583,1577,1575,1572,1577,1566,1563,1558,1565,1552,1552,1549,1542,1543,1533,1530,1540,1536,1523,1526,1530,1522,1510,1506,1519,1503,1496,1496,1507,1495,1489,1491,1488,1480,1483,1481,1488,1483,1473,1476,1477,1472,1464,1464,1460,1558,1564,1393,1395,1389,1378,1381,1369,1369,1359,1347,1348,1336,1330,1324,1319,1312,1304,1296,1295,1284,1272,1269,1267,1258,1259,1249,1254,1240,1227,1228,1227,1218,1208,1205,1207,1201,1187,1188,1193,1176,1178,1170,1174,1162,1164,1160,1156,1145,1142,1136,1139,1136,1131,1123,1126,1124,1118,1109,1113,1109,1108,1099,1102,1100,1094,1091,1093,1089,1084,1077,1090,1078,1081,1076,1080,1076,1063,1119,1259,1366,1367,1365,1371
1698169952,2021,1730,1679,1653,1658,1674,1683,1702,1701,1716,1717,1739,1744,1754,1768,1792,1791,1778,1827,1847,1874,1870,1886,1893,1912,1995,2046,2054,2043,2045,2054,2060,2052,2046,2045,2043,2046,2037,2031,2031,2028,2024,2023,2023,2016,1097,887,891,893,911,909,913,911,916,912,909,872,852,844,839,831,836,848,846,845,821,816,820,798,802,816,832,828,837,874,865,852,843,844,845,838,846,875,889,886,861,865,874,871,873,880,883,883,881,882,883,883,909,929,933,933,937,937,945,939,936,939,939,940,946,949,962,969,1043,1127,1114,1129,1389,1927,1948,1944,1949,1949,1950,1960,1953,1954,1959,1961,1961,1962,1964,1961,1961,1971,1962,1971,1969,1972,1972,1979,1982,1989,811,815,745,736,722,718,709,702,708,707,697,688,681,687,677,677,666,672,661,666,654,659,652,652,643,647,641,637,639,636,639,637,638,639,642,647,647,653,649,633,628,633,627,632,622,620,633,623,621,621,625,621,621,616,627,625,615,615,625,621,615,620,629,628,620,628,629,627,620,622,631,624,630,630,639,640,631,637,639,635,644,662,673,696,698,710,770,828,839,845,850,848,848,862,852,850,2211,2203,2185,2162,2162,2135,2132,2113,2106,1722,1681,1669,1665,1658,1660,1651,1653,1646,1642,1640,1630,1621,1628,1619,1620,1613,1603,1601,1597,1599,1590,1590,1580,1579,1575,1572,1577,1558,1558,1561,1559,1552,1549,1554,1549,1546,1534,1540,1543,1533,1517,1523,1525,1523,1509,1508,1512,1507,1498,1499,1497,1495,1488,1493,1486,1488,1480,1478,1482,1480,1476,1478,1472,1469,1467,1463,1463,1501,1563,1404,1389,1390,1384,1381,1372,1366,1351,1353,1345,1335,1332,1318,1321,1306,1298,1296,1295,1287,1274,1272,1273,1261,1258,1249,1248,1240,1234,1231,1231,1224,1209,1203,1207,1200,1186,1182,1187,1177,1178,1170,1168,1164,1158,1152,1148,1149,1141,1137,1141,1134,1132,1125,1123,1124,1122,1112,1116,1109,1108,1102,1108,1096,1093,1091,1096,1088,1085,1079,1084,1080,1078,1076,1077,1069,1063,1076,1312,1361,1367,1368,1364
1698169952,2021,1719,1676,1650,1657,1677,1687,1695,1707,1705,1719,1734,1745,1753,1762,1800,1786,1786,1808,1847,1864,1868,1876,1895,1918,2011,2039,2054,2040,2042,2049,2059,2055,2052,2044,2052,2043,2038,2037,2035,2032,2029,2020,2021,2013,1078,891,891,898,908,915,910,915,921,912,915,869,858,842,840,841,848,848,851,839,821,813,815,803,802,818,834,831,851,870,867,844,848,838,848,844,853,873,890,883,867,859,873,874,874,877,885,877,881,879,886,888,909,932,933,931,943,943,942,936,937,934,936,940,948,942,961,975,1057,1116,1123,1129,1399,1946,1943,1946,1956,1950,1953,1954,1958,1952,1951,1955,1959,1960,1958,1967,1965,1959,1968,1968,1972,1970,1977,1978,1984,1989,806,806,751,737,722,719,712,709,702,696,690,695,676,679,670,675,667,669,664,669,656,664,650,657,643,647,643,646,640,639,643,641,641,636,645,646,649,655,650,636,629,631,632,635,627,623,633,632,615,622,619,626,625,633,627,632,628,629,626,622,620,627,623,629,623,633,631,630,629,630,633,634,632,633,637,637,635,641,639,635,641,670,682,692,705,722,799,805,817,825,824,804,874,827,2241,2222,2221,2195,2181,2165,2162,2143,2129,2119,2110,1700,1684,1670,1669,1667,1663,1652,1654,1655,1638,1638,1633,1630,1628,1617,1618,1613,1608,1603,1599,1594,1594,1585,1586,1580,1579,1570,1578,1564,1564,1559,1560,1558,1558,1552,1546,1543,1538,1532,1536,1531,1526,1523,1526,1521,1515,1501,1510,1502,1502,1499,1499,1497,1493,1489,1495,1487,1483,1479,1484,1474,1474,1476,1473,1470,1461,1455,1470,1570,1563,1400,1396,1402,1387,1376,1375,1361,1358,1349,1345,1340,1334,1327,1316,1310,1300,1297,1299,1279,1279,1274,1265,1261,1259,1246,1249,1234,1235,1228,1224,1217,1212,1204,1205,1192,1193,1190,1190,1180,1175,1170,1175,1161,1158,1155,1157,1142,1142,1136,1140,1132,1132,1129,1123,1122,1115,1114,1114,1111,1103,1100,1105,1095,1090,1087,1096,1089,1085,1074,1084,1081,1080,1076,1080,1074,1061,1107,1319,1360,1365,1368,1365
1698169952,2021,1726,1684,1650,1660,1674,1692,1703,1703,1703,1729,1739,1745,1751,1768,1787,1786,1785,1826,1844,1858,1868,1880,1894,1910,1993,2047,2049,2039,2045,2054,2059,2052,2048,2043,2051,2035,2038,2040,2034,2028,2023,2022,2020,2020,1111,890,891,890,906,909,908,918,915,916,910,871,855,849,838,840,843,843,853,839,820,808,809,808,799,816,831,833,840,870,867,847,840,838,848,847,851,873,880,882,870,862,870,871,874,879,881,876,884,880,885,885,909,925,931,939,940,942,939,936,933,931,942,940,944,945,961,970,1039,1116,1117,1126,1388,1567,1951,1944,1951,1949,1953,1955,1953,1956,1954,1961,1955,1961,1955,1967,1956,1968,1965,1966,1969,1974,1975,1979,1977,1991,1990,820,755,737,729,719,713,707,699,703,688,695,679,681,683,676,665,662,659,665,659,659,655,655,648,645,647,643,636,637,641,641,635,639,647,652,647,656,646,632,627,628,633,634,619,631,623,619,619,624,619,629,618,615,623,622,614,623,628,620,629,626,632,631,626,634,631,631,627,631,631,634,633,633,636,635,631,638,637,636,642,661,679,691,703,709,731,798,799,804,794,797,786,798,2243,2224,2218,2197,2184,2173,2164,2135,2132,2119,2109,1710,1678,1672,1674,1661,1657,1651,1659,1640,1637,1637,1633,1628,1626,1616,1621,1614,1604,1599,1597,1593,1596,1584,1586,1587,1575,1575,1574,1569,1569,1560,1562,1558,1552,1549,1546,1549,1543,1534,1540,1530,1531,1520,1516,1523,1513,1506,1520,1504,1502,1505,1500,1492,1490,1491,1494,1486,1488,1484,1481,1474,1479,1478,1472,1475,1464,1461,1466,1502,1560,1395,1395,1392,1389,1381,1374,1363,1363,1356,1342,1330,1332,1315,1315,1306,1298,1299,1292,1287,1277,1271,1266,1263,1255,1249,1248,1237,1233,1228,1224,1218,1204,1208,1201,1197,1193,1192,1184,1174,1175,1169,1172,1165,1161,1158,1153,1147,1143,1138,1142,1133,1124,1124,1125,1118,1122,1112,1113,1108,1101,1101,1107,1092,1093,1091,1092,1089,1088,1079,1086,1082,1080,1077,1077,1071,1063,1086,1324,1366,1364,1368,1363
1698169953,2027,1730,1670,1652,1658,1676,1688,1700,1705,1716,1726,1733,1744,1753,1765,1778,1783,1781,1827,1851,1880,1865,1890,1880,1915,1988,2048,2043,2042,2042,2047,2048,2055,2049,2048,2041,2043,2032,2039,2031,2032,2025,2017,2017,2021,1105,896,888,891,910,909,905,919,912,918,901,874,858,844,831,840,848,856,858,847,826,813,812,808,802,820,824,834,842,869,864,852,842,838,844,836,849,879,886,887,864,859,865,869,872,879,884,882,881,881,886,885,902,926,925,940,937,940,945,937,938,935,939,936,946,946,961,971,1036,1115,1119,1140,1392,1958,1949,1947,1957,1952,1953,1952,1956,1954,1956,1960,1956,1963,1961,1966,1970,1970,1959,1970,1972,1975,1975,1977,1980,1989,1990,847,754,734,727,727,711,704,705,695,694,691,681,684,670,675,670,669,668,658,654,659,650,649,645,652,646,642,635,637,639,635,633,646,644,643,651,654,653,629,631,636,634,632,624,629,629,619,618,622,621,621,621,612,621,624,625,616,621,633,629,619,628,625,618,619,622,629,629,619,633,635,631,625,633,637,631,635,639,638,632,658,683,692,700,704,747,808,810,806,801,795,798,2256,2243,2223,2210,2197,2184,2163,2159,2138,2132,2116,2101,1711,1678,1663,1673,1660,1663,1652,1653,1646,1640,1640,1632,1627,1625,1616,1621,1613,1607,1604,1603,1594,1593,1587,1593,1573,1579,1572,1577,1564,1563,1558,1560,1559,1558,1545,1555,1540,1537,1534,1535,1526,1529,1516,1525,1517,1508,1511,1509,1506,1497,1496,1498,1499,1489,1486,1492,1484,1479,1488,1481,1484,1473,1475,1471,1472,1464,1463,1468,1522,1561,1395,1395,1396,1386,1372,1374,1367,1359,1351,1348,1340,1330,1321,1318,1307,1303,1295,1295,1282,1275,1273,1270,1259,1252,1251,1248,1238,1232,1228,1230,1222,1213,1207,1207,1201,1195,1190,1190,1176,1178,1172,1168,1160,1158,1161,1158,1152,1139,1141,1144,1131,1129,1132,1125,1121,1116,1113,1114,1106,1103,1099,1105,1095,1094,1091,1099,1087,1086,1079,1084,1080,1079,1079,1075,1078,1061,1102,1285,1356,1367,1365,1369
1698169953,2016,1733,1677,1661,1658,1674,1686,1705,1702,1712,1724,1732,1747,1753,1766,1794,1791,1781,1847,1844,1863,1854,1894,1896,1907,1990,2039,2046,2037,2042,2054,2054,2051,2040,2048,2040,2038,2034,2034,2029,2025,2029,2023,2020,2017,1107,898,885,890,907,909,908,916,920,918,910,871,867,844,840,827,845,845,846,845,818,810,818,802,805,816,828,831,841,873,860,844,848,840,841,842,849,877,883,883,867,857,871,870,870,878,878,878,882,881,879,880,904,931,926,943,946,938,945,934,941,933,939,941,943,953,953,971,1033,1115,1110,1122,1380,1695,1950,1948,1948,1951,1956,1952,1958,1955,1957,1961,1961,1961,1961,1960,1965,1970,1960,1969,1972,1973,1971,1977,1980,1988,1994,822,757,738,728,719,713,711,706,700,694,695,676,684,677,676,665,662,668,663,659,659,661,650,648,641,647,640,632,635,636,645,630,644,645,650,651,651,652,633,631,631,631,627,628,628,630,617,620,634,621,621,621,624,627,621,624,625,625,624,627,632,632,616,629,634,634,625,628,633,628,624,633,631,636,637,634,642,634,637,639,669,683,685,702,713,759,813,804,813,810,802,801,2250,2244,2231,2213,2193,2181,2170,2162,2135,2137,2108,2112,1704,1679,1669,1665,1663,1663,1654,1652,1642,1638,1634,1629,1627,1631,1607,1621,1611,1610,1599,1603,1594,1594,1587,1594,1572,1579,1566,1577,1572,1563,1561,1566,1557,1549,1549,1555,1546,1540,1534,1543,1534,1532,1520,1531,1517,1516,1508,1511,1500,1505,1503,1507,1496,1494,1486,1491,1486,1484,1484,1483,1469,1475,1473,1479,1468,1468,1461,1463,1507,1567,1396,1401,1384,1387,1375,1374,1363,1351,1350,1346,1338,1330,1321,1318,1311,1301,1296,1295,1278,1278,1269,1264,1262,1246,1249,1248,1240,1235,1216,1228,1215,1210,1205,1204,1200,1189,1189,1187,1175,1178,1172,1170,1167,1158,1154,1154,1150,1148,1141,1139,1136,1132,1132,1126,1124,1117,1117,1114,1112,1105,1105,1107,1100,1095,1093,1096,1089,1088,1086,1086,1083,1076,1078,1075,1069,1064,1085,1256,1360,1364,1368,1368
1698169953,2027,1736,1682,1654,1660,1671,1685,1704,1705,1713,1724,1739,1747,1757,1765,1786,1783,1787,1824,1851,1863,1858,1889,1888,1905,1987,2046,2051,2043,2045,2052,2051,2049,2052,2044,2043,2037,2035,2034,2037,2028,2026,2023,2016,2015,1144,895,890,890,908,910,910,911,918,919,913,877,855,849,845,845,850,852,846,845,814,821,818,800,805,818,829,826,837,874,864,850,844,841,846,839,849,882,884,890,866,866,871,871,871,876,879,879,881,879,889,886,907,926,933,942,936,939,942,937,940,933,942,941,948,950,960,971,1018,1118,1119,1123,1267,1561,1953,1945,1949,1947,1959,1958,1953,1952,1956,1960,1965,1957,1963,1967,1970,1959,1966,1966,1973,1972,1975,1977,1982,1985,1991,844,766,736,728,717,711,704,710,698,696,688,684,677,677,679,673,665,668,665,657,655,658,656,646,647,649,636,635,634,642,636,632,643,642,650,647,652,656,633,626,631,630,633,627,629,623,629,621,624,624,632,621,624,624,628,616,625,627,623,615,627,630,634,632,628,635,632,621,624,633,631,631,631,634,634,634,638,638,644,643,661,685,690,698,706,739,808,816,813,803,808,803,2256,2244,2230,2211,2197,2182,2168,2164,2144,2129,2114,2112,1726,1672,1672,1665,1665,1657,1651,1657,1640,1640,1634,1638,1631,1622,1625,1622,1616,1607,1604,1603,1594,1589,1587,1591,1587,1578,1572,1580,1569,1569,1563,1565,1555,1555,1549,1551,1543,1551,1543,1534,1531,1523,1523,1528,1520,1514,1510,1515,1508,1502,1503,1501,1493,1492,1492,1490,1486,1482,1488,1486,1482,1476,1479,1474,1473,1467,1458,1462,1496,1569,1395,1392,1395,1380,1375,1378,1366,1357,1345,1346,1339,1332,1321,1321,1312,1299,1298,1295,1290,1278,1268,1270,1261,1258,1246,1251,1246,1234,1225,1230,1216,1214,1205,1207,1198,1191,1189,1192,1179,1184,1170,1174,1155,1160,1158,1158,1147,1144,1139,1141,1131,1131,1126,1123,1124,1115,1115,1114,1109,1105,1100,1101,1094,1090,1091,1086,1086,1087,1079,1077,1077,1079,1076,1072,1067,1066,1090,1283,1361,1369,1368,1363
1698169953,2013,1735,1682,1656,1667,1676,1687,1704,1708,1703,1724,1737,1746,1754,1760,1778,1783,1783,1824,1827,1866,1874,1889,1889,1923,1993,2043,2049,2034,2048,2049,2043,2051,2052,2045,2044,2034,2037,2034,2034,2025,2025,2024,2024,2014,1132,893,891,896,909,909,913,912,917,918,910,863,856,852,830,840,840,848,847,840,822,816,812,801,802,820,829,833,839,874,862,848,847,844,842,838,849,875,889,883,864,868,873,866,876,874,885,878,882,885,881,885,907,929,932,941,940,941,942,937,935,933,945,940,946,941,958,972,1021,1118,1112,1131,1381,1853,1953,1953,1949,1946,1950,1953,1952,1951,1957,1958,1958,1955,1964,1970,1972,1959,1965,1971,1975,1975,1975,1984,1982,1990,1994,806,755,739,732,718,714,710,696,706,694,688,684,684,680,678,673,669,668,665,651,650,661,652,640,647,652,640,631,639,638,636,635,635,650,652,647,654,656,633,632,631,630,633,627,625,630,619,619,618,631,620,618,618,624,622,620,617,622,623,620,631,632,635,615,624,634,629,624,633,630,634,623,633,633,636,631,636,643,637,641,669,684,690,701,710,753,802,813,814,810,816,797,2247,2247,2227,2209,2197,2181,2170,2159,2137,2129,2116,2112,1699,1673,1672,1668,1657,1663,1651,1652,1645,1640,1634,1632,1634,1622,1622,1615,1608,1607,1598,1604,1599,1593,1590,1588,1581,1575,1578,1575,1569,1563,1560,1565,1555,1558,1552,1547,1543,1540,1534,1537,1531,1529,1529,1525,1516,1510,1509,1520,1505,1504,1503,1503,1489,1489,1491,1495,1486,1480,1488,1486,1483,1473,1476,1475,1470,1467,1456,1465,1566,1568,1404,1392,1392,1384,1375,1371,1369,1350,1354,1338,1338,1332,1324,1327,1311,1293,1293,1295,1284,1278,1273,1273,1259,1252,1246,1254,1240,1234,1225,1226,1216,1210,1203,1213,1196,1189,1189,1190,1179,1178,1167,1174,1158,1161,1155,1157,1155,1141,1142,1139,1129,1131,1122,1123,1125,1119,1114,1111,1109,1102,1097,1102,1095,1093,1091,1087,1083,1083,1080,1075,1078,1081,1078,1073,1074,1061,1075,1283,1362,1364,1365,1360
