1698169841,2021,1723,1679,1655,1662,1680,1691,1698,1709,1712,1719,1732,1747,1753,1760,1778,1788,1769,1831,1849,1849,1870,1886,1881,1907,1990,2043,2045,2034,2040,2051,2046,2055,2046,2048,2044,2037,2034,2034,2031,2025,2025,2026,2017,2012,2011,2013,2014,936,912,920,923,927,931,935,934,934,900,873,865,850,856,859,852,872,846,838,830,823,813,829,844,843,844,875,890,873,859,854,857,854,857,882,895,904,882,874,879,878,876,884,893,891,882,891,890,889,896,918,931,945,946,945,955,941,946,942,943,948,943,950,960,963,972,1003,1086,1111,1128,1128,1132,1389,1615,1953,1950,1958,1955,1957,1958,1961,1961,1960,1964,1967,1964,1967,1962,1980,761,754,753,734,722,718,710,716,706,696,696,691,695,685,681,681,677,672,664,665,671,673,670,668,663,662,664,667,662,651,639,639,650,649,635,641,643,637,635,637,638,639,635,638,637,636,635,630,635,638,630,639,640,638,630,635,630,637,630,632,637,636,632,644,645,643,642,639,655,648,642,643,653,660,671,682,700,704,716,757,817,864,924,983,995,1001,1007,1013,1014,1017,1015,1029,1044,2364,2325,2312,2298,2279,2265,2252,2239,2222,2209,2193,2178,2166,2161,2143,2126,2113,2103,1717,1674,1676,1669,1659,1658,1655,1651,1644,1647,1636,1637,1629,1617,1620,1622,1611,1603,1595,1601,1589,1594,1588,1592,1585,1576,1576,1571,1567,1567,1559,1565,1556,1554,1545,1548,1542,1536,1530,1538,1527,1528,1522,1531,1519,1513,1508,1515,1505,1499,1500,1504,1494,1487,1489,1491,1489,1486,1479,1487,1477,1476,1472,1472,1472,1459,1457,1465,1531,1561,1389,1393,1380,1387,1366,1374,1369,1358,1349,1348,1334,1330,1315,1324,1313,1296,1297,1289,1291,1281,1266,1262,1263,1249,1246,1255,1236,1232,1232,1223,1216,1210,1200,1201,1187,1192,1191,1180,1168,1178,1171,1167,1154,1159,1159,1151,1137,1145,1140,1131,1125,1130,1125,1122,1114,1120,1113,1106,1100,1108,1099,1097,1088,1091,1086,1089,1079,1085,1084,1080,1078,1079,1077,1074,1067,1065,1087,1277,1357,1365,1369,1360
1698169841,2021,1735,1683,1655,1658,1678,1685,1702,1706,1714,1726,1741,1749,1744,1764,1782,1782,1797,1820,1853,1860,1853,1883,1888,1917,1988,2043,2040,2040,2042,2051,2049,2054,2052,2045,2046,2043,2038,2031,2028,2026,2031,2025,2022,2019,2018,2011,2010,917,915,911,920,930,935,933,935,933,899,876,859,857,859,860,871,871,846,836,831,818,814,829,841,841,843,872,884,862,858,854,860,858,854,881,895,900,884,871,879,880,879,886,892,889,888,897,889,887,901,921,928,945,952,953,950,947,948,948,943,946,946,956,963,959,976,1002,1094,1119,1124,1134,1129,1390,1571,1949,1952,1954,1955,1951,1956,1956,1957,1959,1961,1964,1960,1965,1962,787,770,752,756,736,722,716,707,722,711,703,694,696,689,683,678,684,675,678,672,674,678,676,667,668,667,669,664,670,664,652,647,647,651,645,642,641,644,644,639,634,638,638,635,641,637,638,635,631,637,639,633,637,637,638,628,632,636,634,630,635,633,636,629,641,650,647,640,642,649,645,639,637,656,662,671,688,700,706,713,770,815,862,928,977,1000,1001,1001,1010,1014,1014,1020,1033,1051,2363,2336,2318,2293,2282,2267,2250,2239,2221,2215,2193,2183,2167,2161,2137,2131,2118,2106,1688,1683,1667,1667,1660,1662,1655,1647,1639,1644,1632,1630,1632,1618,1614,1613,1607,1606,1600,1600,1591,1586,1588,1586,1586,1570,1576,1572,1568,1559,1559,1566,1557,1549,1555,1548,1545,1534,1534,1543,1532,1521,1528,1528,1514,1508,1506,1515,1505,1494,1497,1503,1491,1490,1490,1488,1493,1478,1482,1485,1476,1471,1476,1474,1466,1467,1460,1460,1564,1557,1402,1393,1398,1390,1375,1372,1366,1360,1346,1330,1336,1330,1324,1327,1309,1298,1290,1292,1279,1276,1273,1268,1260,1250,1250,1248,1236,1234,1226,1221,1217,1209,1202,1210,1199,1191,1186,1186,1180,1175,1167,1172,1168,1156,1150,1156,1147,1140,1137,1143,1138,1133,1122,1126,1118,1118,1115,1117,1109,1101,1096,1106,1098,1088,1094,1094,1084,1083,1074,1083,1079,1076,1073,1077,1074,1060,1080,1300,1362,1359,1363,1364
1698169841,2021,1723,1672,1646,1654,1675,1685,1704,1699,1712,1723,1731,1741,1750,1764,1788,1781,1784,1834,1829,1865,1850,1873,1898,1907,1996,2040,2040,2040,2042,2043,2054,2052,2044,2042,2040,2040,2029,2026,2031,2027,2018,2020,2020,2012,2011,2010,2011,930,910,911,923,928,931,937,936,934,897,868,863,846,857,863,865,873,840,827,833,816,820,831,838,839,847,880,886,868,857,852,858,851,855,877,892,895,881,868,876,870,883,887,888,886,894,881,887,887,894,922,929,943,947,947,946,941,936,938,935,942,947,942,956,964,973,1003,1093,1116,1122,1122,1126,1395,1662,1947,1948,1946,1949,1954,1956,1958,1958,1958,1956,1958,1958,1958,1961,2006,766,753,746,730,725,717,718,712,704,704,694,689,690,681,673,679,672,673,669,666,669,668,660,659,663,672,657,666,659,648,637,646,645,640,637,636,636,640,631,637,636,638,631,638,631,640,631,637,636,638,632,627,633,642,632,635,635,636,626,634,638,637,632,636,641,643,640,644,644,644,642,640,653,669,667,686,701,710,718,765,815,874,938,980,991,1006,1005,1016,1012,1011,1019,1027,1046,2347,2322,2311,2287,2268,2266,2246,2230,2218,2205,2193,2178,2161,2152,2140,2123,2110,2102,1699,1674,1667,1659,1659,1655,1646,1650,1646,1638,1632,1629,1632,1621,1608,1613,1606,1602,1599,1604,1594,1591,1582,1587,1577,1570,1565,1578,1565,1557,1561,1560,1553,1553,1544,1548,1543,1535,1536,1538,1524,1522,1519,1523,1510,1507,1502,1504,1500,1500,1491,1491,1487,1487,1487,1484,1480,1483,1475,1472,1475,1474,1469,1467,1464,1462,1454,1458,1552,1550,1388,1393,1390,1388,1376,1375,1364,1352,1340,1343,1339,1325,1322,1313,1301,1300,1291,1294,1284,1273,1272,1265,1256,1255,1250,1239,1235,1232,1223,1222,1208,1206,1203,1202,1191,1193,1182,1180,1174,1181,1163,1162,1152,1162,1146,1147,1145,1141,1138,1139,1133,1126,1123,1115,1115,1113,1104,1111,1106,1102,1098,1095,1093,1090,1084,1088,1084,1077,1080,1085,1077,1077,1076,1076,1070,1050,1101,1316,1361,1360,1366,1365
1698169841,2005,1737,1682,1653,1657,1676,1687,1698,1706,1715,1718,1749,1740,1757,1760,1783,1788,1791,1813,1854,1871,1864,1882,1888,1920,1982,2038,2052,2034,2045,2048,2058,2050,2052,2041,2044,2043,2032,2028,2032,2027,2025,2021,2022,2019,2022,2008,2020,930,909,914,925,933,929,935,937,936,896,867,863,858,863,860,861,869,843,833,836,815,820,824,841,845,849,866,889,862,862,855,855,853,861,876,891,902,882,875,872,878,885,886,889,889,893,883,887,891,897,921,926,947,946,952,952,946,942,941,942,939,941,946,955,958,968,999,1090,1122,1129,1132,1117,1403,1559,1948,1947,1949,1953,1954,1957,1959,1961,1957,1959,1963,1967,1968,1964,795,774,752,750,740,721,717,716,714,703,702,696,697,682,678,680,678,674,676,670,670,675,676,665,671,665,671,660,670,659,655,650,644,646,640,640,641,639,641,642,637,632,643,633,635,638,642,637,638,637,633,634,634,640,639,632,637,639,638,635,634,637,641,638,642,640,655,641,648,644,648,647,646,655,671,672,685,700,711,716,772,812,875,931,992,993,998,1008,1012,1008,1023,1020,1038,1052,2365,2331,2315,2287,2276,2267,2252,2239,2221,2209,2198,2178,2162,2159,2140,2129,2116,2106,1698,1683,1671,1667,1660,1657,1651,1648,1645,1640,1639,1633,1630,1622,1615,1620,1612,1606,1609,1601,1596,1591,1589,1593,1580,1577,1571,1578,1570,1562,1562,1563,1547,1559,1549,1551,1544,1540,1533,1542,1528,1526,1522,1518,1515,1518,1507,1513,1505,1498,1496,1496,1490,1491,1490,1487,1484,1482,1480,1481,1472,1479,1476,1472,1466,1471,1453,1457,1559,1562,1395,1394,1389,1384,1385,1369,1370,1355,1346,1343,1334,1330,1319,1319,1304,1304,1291,1295,1282,1280,1272,1266,1257,1262,1245,1250,1235,1234,1227,1227,1214,1213,1206,1199,1192,1192,1185,1184,1174,1185,1169,1167,1162,1165,1157,1152,1143,1141,1145,1144,1136,1133,1127,1121,1116,1109,1118,1115,1112,1108,1104,1099,1092,1091,1091,1090,1086,1082,1084,1083,1081,1073,1076,1077,1076,1055,1086,1311,1368,1365,1369,1366
1698169842,2024,1715,1685,1658,1663,1676,1688,1704,1700,1714,1721,1733,1738,1759,1762,1790,1782,1781,1808,1835,1860,1851,1888,1879,1907,2021,2040,2038,2034,2045,2050,2049,2053,2050,2044,2050,2041,2039,2036,2029,2029,2025,2023,2018,2018,2013,2017,2017,933,915,912,924,927,938,933,933,935,906,870,860,856,865,856,851,863,842,837,836,814,819,823,837,845,850,870,891,869,860,853,858,859,861,877,885,898,878,877,878,878,879,878,890,889,888,890,891,892,898,926,932,942,948,948,955,948,940,942,944,945,946,949,958,961,970,1008,1098,1123,1130,1132,1120,1280,1945,1952,1953,1949,1958,1955,1956,1956,1965,1958,1964,1961,1965,1971,1964,1976,762,753,755,740,718,725,725,715,705,702,693,694,686,685,682,683,677,674,667,668,671,668,663,671,674,672,663,669,659,649,645,650,641,644,640,647,643,635,636,636,641,639,636,639,638,638,635,638,637,639,634,637,640,633,632,636,633,637,638,635,641,638,635,642,640,641,638,640,644,647,642,647,658,666,668,687,703,710,715,765,825,872,921,977,1001,1000,1002,1010,1020,1017,1016,1039,1048,2357,2329,2316,2294,2276,2270,2250,2228,2221,2212,2193,2181,2166,2161,2143,2130,2110,2111,1720,1677,1671,1663,1659,1656,1650,1652,1645,1645,1633,1637,1627,1627,1615,1622,1612,1607,1601,1605,1586,1595,1591,1587,1583,1575,1573,1573,1568,1571,1555,1560,1547,1555,1540,1551,1542,1541,1533,1541,1533,1525,1524,1523,1517,1514,1508,1515,1504,1496,1504,1504,1495,1487,1490,1488,1489,1477,1480,1486,1475,1474,1476,1472,1471,1456,1462,1464,1506,1549,1402,1403,1390,1382,1379,1374,1370,1355,1355,1352,1332,1330,1325,1312,1313,1306,1296,1295,1287,1278,1277,1269,1263,1257,1251,1251,1235,1232,1234,1225,1225,1212,1206,1210,1200,1187,1191,1189,1176,1179,1173,1171,1165,1159,1156,1155,1153,1143,1141,1141,1134,1125,1129,1127,1122,1108,1117,1116,1107,1103,1098,1105,1098,1092,1088,1093,1087,1082,1078,1083,1079,1078,1076,1080,1072,1063,1097,1284,1366,1368,1366,1371
1698169842,2020,1729,1681,1653,1657,1672,1688,1705,1709,1714,1727,1741,1746,1761,1763,1790,1784,1789,1829,1848,1860,1865,1874,1890,1916,2001,2039,2051,2040,2055,2049,2063,2053,2053,2050,2049,2044,2043,2035,2038,2027,2028,2023,2024,2020,2020,2014,2019,933,917,921,924,926,936,935,932,938,905,864,870,861,866,860,859,873,845,830,837,817,815,827,843,845,851,871,888,866,861,851,867,857,865,885,888,901,878,871,883,879,887,891,891,894,893,889,892,888,901,934,937,943,953,953,948,942,947,938,948,951,951,955,961,960,975,1009,1110,1115,1131,1131,1124,1394,1623,1950,1953,1949,1959,1958,1961,1958,1962,1961,1957,1963,1971,1971,1970,1979,769,753,753,739,725,721,713,711,710,707,694,695,694,689,682,684,681,680,664,668,669,676,667,672,666,672,664,668,662,654,642,648,642,645,637,644,650,642,636,638,642,639,636,641,639,640,633,637,638,639,633,641,636,640,631,637,629,641,630,641,638,641,641,643,638,652,632,643,645,650,642,647,657,672,677,687,702,704,715,772,824,874,939,986,1000,1008,1008,1017,1016,1012,1023,1035,1046,2354,2330,2317,2298,2274,2275,2259,2242,2228,2212,2199,2188,2166,2158,2143,2131,2121,2108,1714,1681,1673,1668,1669,1656,1650,1654,1646,1648,1639,1639,1633,1628,1618,1622,1615,1606,1607,1604,1592,1594,1589,1595,1578,1578,1574,1581,1568,1565,1560,1560,1552,1558,1548,1552,1546,1536,1537,1537,1532,1535,1523,1525,1513,1515,1505,1516,1506,1504,1500,1503,1495,1496,1492,1492,1485,1488,1481,1485,1476,1476,1476,1473,1468,1467,1466,1467,1551,1560,1396,1398,1385,1391,1382,1373,1366,1364,1350,1342,1336,1328,1326,1321,1315,1307,1296,1291,1287,1281,1273,1267,1256,1259,1247,1248,1239,1239,1229,1225,1220,1214,1208,1198,1191,1192,1184,1188,1175,1176,1172,1169,1166,1159,1157,1155,1139,1144,1145,1146,1133,1133,1132,1126,1122,1115,1115,1115,1111,1104,1099,1107,1093,1096,1090,1095,1085,1086,1088,1076,1079,1078,1081,1075,1075,1057,1081,1336,1366,1370,1371,1366
1698169842,2026,1730,1680,1653,1659,1675,1687,1701,1710,1708,1725,1734,1742,1758,1753,1788,1786,1783,1831,1840,1857,1878,1877,1889,1913,1996,2041,2052,2048,2051,2047,2060,2055,2055,2046,2050,2041,2044,2034,2034,2034,2029,2020,2026,2020,2021,2013,2022,938,915,915,926,926,936,934,940,938,901,871,868,855,861,860,860,865,855,835,833,818,812,828,846,838,852,872,893,866,859,855,863,851,864,882,895,902,889,870,881,873,885,890,895,889,897,893,890,893,898,926,932,940,956,953,953,952,948,943,948,937,947,945,957,967,980,1005,1094,1111,1124,1129,1134,1387,1603,1955,1949,1954,1954,1953,1958,1956,1961,1964,1965,1966,1964,1964,1967,1976,778,752,756,739,723,722,716,714,713,703,707,691,693,686,678,679,680,672,673,673,668,668,662,674,671,676,663,668,665,650,640,648,650,645,637,639,640,641,636,638,644,645,634,635,631,638,636,632,637,640,633,638,636,639,626,636,637,637,635,641,644,636,632,645,646,649,640,645,647,653,638,650,655,676,676,693,701,709,719,767,818,876,941,978,1002,1001,1011,1017,1009,1011,1021,1031,1052,2349,2335,2317,2298,2276,2272,2252,2239,2219,2219,2199,2190,2169,2161,2143,2125,2110,2108,1713,1679,1670,1669,1670,1662,1652,1657,1650,1647,1635,1639,1633,1635,1620,1624,1609,1608,1600,1604,1598,1598,1594,1590,1583,1573,1570,1581,1565,1567,1559,1569,1555,1552,1554,1550,1542,1539,1538,1542,1533,1530,1523,1528,1517,1513,1506,1519,1504,1505,1501,1503,1495,1494,1485,1491,1482,1488,1478,1483,1479,1473,1476,1474,1466,1463,1463,1462,1519,1567,1398,1394,1394,1393,1378,1377,1366,1360,1351,1342,1341,1327,1325,1321,1316,1303,1299,1297,1289,1283,1274,1270,1256,1260,1251,1251,1239,1238,1231,1226,1222,1215,1208,1204,1193,1193,1188,1188,1176,1177,1171,1172,1163,1156,1159,1150,1151,1141,1146,1143,1135,1133,1131,1127,1124,1118,1117,1117,1107,1103,1100,1107,1096,1098,1090,1091,1087,1084,1079,1087,1082,1080,1080,1073,1076,1066,1084,1279,1363,1366,1370,1366
1698169842,2022,1717,1676,1652,1656,1676,1687,1707,1699,1710,1719,1734,1748,1755,1757,1793,1784,1777,1822,1848,1870,1860,1877,1892,1911,2010,2042,2053,2038,2044,2045,2048,2054,2049,2045,2042,2032,2031,2030,2029,2034,2021,2019,2023,2018,2015,2007,2013,927,914,917,920,929,934,938,938,934,900,867,865,851,854,869,857,869,838,833,836,819,816,828,843,841,848,873,887,862,859,853,862,858,859,879,894,900,876,873,878,874,879,890,891,885,887,886,889,888,900,926,933,939,943,950,954,950,947,941,942,944,948,945,956,961,973,1002,1094,1124,1131,1134,1123,1402,1955,1946,1950,1954,1955,1953,1956,1952,1958,1962,1960,1963,1960,1970,1958,1977,764,752,754,730,720,714,716,715,708,701,698,697,690,674,674,684,679,674,670,668,667,665,667,671,673,662,656,665,662,649,645,646,643,640,644,646,645,640,638,640,637,640,641,640,637,638,631,633,637,628,633,636,642,638,629,635,636,637,629,633,636,635,627,643,642,641,637,639,640,646,641,639,663,673,670,678,699,700,713,768,811,871,922,987,995,997,1006,1009,1016,1013,1021,1031,1051,2362,2326,2311,2292,2272,2266,2256,2235,2226,2214,2192,2180,2163,2157,2136,2130,2112,2105,1696,1682,1671,1668,1660,1655,1653,1648,1646,1641,1638,1636,1620,1624,1613,1622,1612,1603,1603,1601,1595,1593,1585,1577,1582,1576,1570,1574,1562,1564,1558,1563,1554,1543,1545,1544,1543,1545,1536,1541,1532,1521,1515,1520,1520,1510,1510,1510,1510,1497,1496,1504,1497,1489,1489,1488,1483,1479,1480,1486,1481,1470,1474,1471,1471,1462,1463,1464,1540,1554,1399,1390,1386,1384,1378,1372,1366,1360,1346,1345,1335,1331,1322,1308,1303,1304,1294,1294,1285,1273,1274,1274,1258,1250,1252,1249,1237,1234,1221,1224,1222,1212,1203,1204,1197,1186,1187,1183,1177,1175,1170,1170,1164,1160,1153,1160,1148,1138,1138,1139,1136,1132,1128,1129,1120,1114,1104,1113,1111,1105,1100,1103,1097,1089,1082,1096,1086,1082,1082,1082,1079,1078,1079,1078,1072,1057,1086,1306,1360,1365,1366,1367
1698169842,2022,1724,1677,1649,1653,1675,1688,1703,1692,1706,1717,1736,1734,1743,1759,1792,1783,1777,1839,1839,1846,1849,1884,1897,1897,1983,2035,2042,2028,2030,2048,2050,2045,2034,2037,2039,2035,2034,2030,2030,2022,2021,2013,2014,2013,2011,2010,2008,938,912,915,919,924,924,932,932,933,890,858,871,847,850,869,852,862,841,827,828,814,815,827,842,835,844,874,888,868,852,852,854,845,859,882,893,900,887,868,879,872,875,882,892,888,891,889,889,882,894,921,928,939,946,945,952,941,944,943,940,937,944,953,955,959,972,1000,1098,1115,1127,1130,1124,1304,1604,1941,1939,1947,1948,1953,1954,1954,1952,1956,1957,1962,1960,1966,1966,1969,773,752,752,741,726,717,714,716,706,695,699,691,689,679,678,679,669,673,667,670,668,667,664,667,667,669,660,667,667,650,642,645,644,645,635,638,645,641,638,636,640,640,630,635,631,637,632,636,635,637,632,635,635,637,623,634,635,635,630,637,638,635,635,639,640,645,635,643,643,644,638,640,652,666,678,683,697,705,712,743,808,864,938,977,992,999,1001,1013,1012,1014,1021,1020,1040,2353,2324,2312,2294,2277,2265,2244,2235,2223,2207,2193,2180,2163,2154,2136,2125,2109,2101,1713,1678,1666,1664,1658,1657,1649,1652,1637,1643,1631,1631,1631,1619,1610,1617,1604,1608,1595,1596,1589,1593,1587,1586,1579,1572,1561,1577,1558,1558,1552,1559,1554,1551,1534,1545,1534,1530,1527,1534,1528,1530,1517,1525,1511,1508,1502,1506,1489,1501,1498,1500,1487,1486,1486,1484,1479,1485,1484,1483,1469,1473,1466,1471,1463,1463,1456,1458,1487,1556,1399,1398,1389,1375,1372,1368,1357,1351,1345,1329,1330,1321,1321,1307,1303,1293,1293,1286,1281,1271,1268,1258,1253,1246,1243,1241,1234,1227,1219,1221,1206,1205,1202,1201,1192,1187,1187,1180,1168,1176,1169,1165,1162,1157,1154,1155,1143,1147,1136,1134,1129,1125,1129,1121,1122,1116,1112,1110,1102,1101,1102,1098,1093,1091,1088,1089,1080,1079,1079,1076,1075,1069,1073,1069,1068,1066,1084,1339,1359,1360,1365,1362
1698169842,2012,1707,1672,1647,1653,1666,1685,1697,1709,1702,1717,1735,1736,1752,1763,1787,1781,1796,1816,1843,1861,1857,1881,1890,1914,1987,2039,2045,2036,2037,2045,2052,2042,2046,2045,2040,2031,2031,2027,2034,2023,2020,2023,2021,2013,2017,2010,2010,923,911,918,927,923,931,931,929,933,900,867,854,842,856,865,858,871,838,830,829,814,814,824,842,842,850,877,876,860,855,849,859,847,862,877,886,895,880,871,878,874,878,881,887,885,891,881,883,887,896,929,932,939,943,942,950,950,947,938,945,941,946,950,961,961,969,1000,1087,1115,1121,1133,1125,1385,1942,1940,1948,1950,1945,1955,1953,1948,1957,1949,1956,1957,1957,1969,1961,1968,767,752,748,734,721,719,719,712,707,705,698,688,681,684,679,672,674,676,662,662,672,664,664,665,662,665,662,667,662,650,643,640,637,641,635,636,636,637,632,636,633,637,634,632,633,635,634,636,635,632,633,634,636,634,633,631,634,635,629,635,633,636,631,639,641,647,635,640,646,645,643,642,659,666,676,682,699,703,709,745,816,863,932,982,994,998,1004,1012,1009,1014,1016,1026,1039,2345,2323,2313,2288,2277,2266,2246,2234,2219,2212,2188,2177,2163,2158,2130,2122,2109,2106,1684,1667,1658,1672,1661,1648,1646,1651,1637,1640,1634,1627,1625,1616,1613,1610,1604,1604,1599,1600,1590,1588,1581,1583,1576,1575,1571,1569,1561,1560,1560,1560,1552,1548,1548,1550,1537,1542,1532,1533,1532,1514,1521,1526,1514,1510,1505,1509,1501,1494,1490,1500,1489,1486,1484,1494,1486,1475,1477,1482,1476,1468,1469,1472,1469,1460,1454,1455,1551,1547,1393,1399,1383,1384,1381,1372,1363,1351,1339,1343,1336,1326,1316,1319,1306,1295,1286,1286,1286,1271,1264,1268,1259,1252,1246,1245,1234,1228,1222,1227,1208,1205,1200,1202,1191,1188,1183,1187,1171,1172,1167,1168,1156,1157,1146,1147,1139,1137,1136,1137,1126,1127,1122,1118,1115,1114,1104,1110,1099,1103,1093,1100,1091,1090,1087,1084,1083,1080,1079,1080,1077,1075,1068,1072,1069,1060,1092,1307,1357,1364,1364,1367
1698169842,2009,1715,1676,1652,1660,1674,1690,1695,1702,1707,1722,1730,1740,1758,1756,1784,1782,1778,1826,1828,1854,1852,1872,1887,1915,1996,2037,2043,2031,2038,2045,2054,2043,2049,2043,2043,2037,2029,2028,2029,2026,2018,2018,2014,2013,2009,2008,2014,914,912,916,923,924,932,934,931,930,891,865,860,851,852,862,867,866,838,824,832,818,817,825,839,842,847,874,887,863,853,847,856,854,858,881,894,895,879,871,883,879,880,885,888,889,889,887,891,890,902,933,929,943,941,944,950,948,944,939,949,942,944,951,964,959,971,1005,1084,1119,1125,1134,1132,1406,1944,1941,1951,1951,1955,1951,1951,1955,1955,1953,1962,1961,1964,1970,1965,1971,760,753,754,739,722,713,721,718,707,709,691,689,680,691,685,680,680,673,668,666,675,665,663,671,671,668,655,664,668,646,639,645,646,643,637,637,644,637,634,637,641,639,634,633,637,637,631,638,634,634,630,635,636,635,632,636,635,638,631,636,636,640,630,632,642,651,636,646,651,643,638,640,656,668,669,689,701,699,712,748,813,862,918,978,999,1000,1002,1008,1012,1012,1011,1028,1046,2351,2323,2311,2292,2275,2266,2238,2227,2221,2207,2190,2170,2161,2158,2131,2120,2112,2103,1694,1673,1665,1666,1665,1651,1652,1650,1641,1636,1630,1629,1623,1614,1616,1610,1606,1602,1600,1603,1592,1585,1585,1583,1574,1573,1570,1568,1565,1561,1557,1559,1553,1550,1543,1550,1538,1540,1531,1532,1528,1519,1516,1523,1518,1510,1509,1504,1498,1497,1491,1500,1488,1487,1487,1488,1489,1474,1480,1482,1475,1466,1466,1472,1470,1461,1451,1458,1570,1549,1397,1384,1384,1373,1379,1361,1364,1352,1337,1346,1337,1327,1313,1322,1304,1293,1290,1293,1282,1278,1271,1266,1256,1250,1243,1244,1235,1228,1224,1225,1215,1210,1200,1199,1198,1192,1189,1188,1174,1176,1164,1166,1157,1155,1150,1152,1140,1137,1134,1130,1133,1119,1124,1121,1119,1114,1105,1107,1104,1100,1096,1095,1092,1087,1081,1087,1085,1081,1081,1077,1075,1074,1066,1069,1067,1058,1100,1336,1360,1362,1363,1366
1698169843,2025,1741,1674,1649,1653,1668,1684,1707,1699,1702,1719,1735,1743,1746,1757,1785,1779,1777,1814,1835,1863,1853,1873,1886,1910,1968,2035,2035,2034,2033,2043,2054,2049,2044,2039,2043,2037,2029,2027,2028,2027,2020,2020,2018,2015,2009,2011,2005,936,910,905,921,928,933,931,930,934,895,862,854,851,852,860,846,861,843,824,829,816,815,831,844,842,846,866,882,866,858,850,859,845,855,877,892,900,882,869,876,871,879,883,890,889,889,878,885,893,895,917,934,938,946,943,948,951,950,946,947,941,947,946,961,964,970,995,1087,1113,1122,1134,1129,1390,1569,1949,1952,1946,1953,1952,1950,1952,1950,1951,1955,1961,1963,1967,1968,1967,775,750,753,734,722,715,716,712,703,704,688,689,684,683,678,676,672,677,668,669,663,660,656,666,660,669,660,665,664,649,635,640,641,640,635,636,644,648,634,637,636,640,634,637,639,643,628,636,635,636,632,644,633,637,632,632,634,636,626,638,637,639,632,634,644,642,641,635,642,651,640,645,650,668,677,680,693,703,710,738,809,857,923,976,993,1001,1005,1009,1012,1015,1011,1027,1040,2357,2332,2313,2294,2272,2263,2249,2235,2218,2210,2195,2181,2162,2156,2140,2129,2109,2100,1708,1674,1661,1669,1656,1658,1647,1654,1636,1636,1632,1632,1624,1620,1617,1621,1603,1603,1600,1606,1594,1585,1582,1581,1576,1575,1576,1578,1562,1553,1555,1557,1553,1550,1544,1548,1538,1532,1533,1529,1524,1523,1521,1523,1514,1511,1508,1507,1503,1500,1491,1494,1493,1488,1484,1488,1483,1483,1479,1476,1478,1475,1467,1472,1463,1462,1460,1457,1508,1563,1387,1396,1384,1391,1379,1370,1361,1358,1348,1337,1328,1333,1322,1322,1307,1294,1287,1283,1284,1273,1270,1271,1260,1256,1243,1244,1233,1230,1222,1217,1214,1210,1203,1205,1194,1189,1186,1181,1172,1179,1168,1170,1161,1153,1147,1150,1140,1139,1138,1131,1130,1126,1123,1122,1121,1111,1112,1111,1107,1098,1102,1099,1095,1090,1086,1090,1082,1083,1083,1083,1074,1077,1072,1076,1067,1058,1078,1231,1358,1358,1366,1363
